Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,147.8,2.4,2
2334,イオレ,68.1,1.7,1
3103,ユニチカ,48.5,5.5,67
6140,旭ダイヤモンド工業,46.5,0.7,32
198A,ＰｏｓｔＰｒｉｍｅ,44.8,0.0,1
6054,リブセンス,44.7,242.3,3
246A,アスア,36.2,0.9,4
7256,河西工業,27.4,23.8,57
1711,ＳＤＳホールディングス,24.1,1.5,2
4241,アテクト,23.1,31.9,75
7138,ＴＯＲＩＣＯ,21.7,4.8,40
4222,児玉化学工業,21.6,2.7,31
338A,ＺｅｎｍｕＴｅｃｈ,21.4,0.7,4
7771,日本精密,21.1,0.4,33
6072,地盤ネットホールディングス,19.9,0.4,64
6495,宮入バルブ製作所,19.9,2.9,44
4107,伊勢化学工業,19.8,0.5,0
6613,ＱＤレーザ,19.0,3.4,27
4316,ビーマップ,18.7,0.2,4
4596,窪田製薬ホールディングス,18.6,0.7,23
7711,助川電気工業,17.8,3.7,27
6227,ＡＩメカテック,17.5,0.6,39
7719,東京衡機,16.0,15.2,36
6166,中村超硬,14.9,0.2,26
3647,ジー・スリーホールディングス,14.6,1.2,8
4446,Ｌｉｎｋ－Ｕグループ,14.2,12.8,7
7800,アミファ,13.2,0.5,63
3446,ジェイテックコーポレーション,12.7,0.9,12
4199,ワンダープラネット,12.5,0.4,38
5246,ＥＬＥＭＥＮＴＳ,11.6,0.2,24
7746,岡本硝子,10.5,1.2,36
6862,ミナトホールディングス,10.4,0.9,70
6378,木村化工機,10.4,17.0,68
8918,ランド,10.2,1.0,1
