Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,249.8,0.8,6
281A,インフォメティス,176.8,2.6,15
3664,モブキャストホールディングス,140.7,0.9,26
6731,ピクセラ,50.1,0.4,17
3747,インタートレード,45.0,1.3,8
4935,リベルタ,38.6,0.4,43
7694,いつも,32.1,6.5,54
5574,ＡＢＥＪＡ,28.8,8.8,61
3935,エディア,26.6,2.1,65
373A,リップス,26.1,5.1,12
4593,ヘリオス,26.1,4.9,62
340A,ジグザグ,25.4,41.6,0
6573,アジャイルメディア・ネットワーク,22.7,2.7,28
5246,ＥＬＥＭＥＮＴＳ,20.3,0.6,0
3547,串カツ田中ホールディングス,18.6,0.0,1
4889,レナサイエンス,18.0,0.6,47
8836,ＲＩＳＥ,17.1,15.0,20
3905,データセクション,16.4,0.9,35
9878,セキド,16.0,0.0,1
2134,北浜キャピタルパートナーズ,15.0,0.9,45
5595,ＱＰＳ研究所,14.3,0.4,67
7096,ステムセル研究所,13.7,7.7,0
7091,リビングプラットフォーム,13.4,162.5,0
369A,エータイ,13.3,1.9,7
2743,ピクセルカンパニーズ,12.7,0.5,22
7351,グッドパッチ,12.1,5.8,66
3370,フジタコーポレーション,12.0,0.3,67
9238,バリュークリエーション,12.0,1.5,44
5597,ブルーイノベーション,11.8,2.0,36
7610,テイツー,11.8,4.0,0
4316,ビーマップ,11.6,0.6,45
6047,Ｇｕｎｏｓｙ,10.1,1.6,39
