Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,102.6,0.5,5
2334,イオレ,88.7,1.0,0
4570,免疫生物研究所,54.9,4.8,36
2345,クシム,46.9,41.5,1
2342,トランスジェニックグループ,36.6,14.7,23
6433,ヒーハイスト,35.3,0.8,17
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,33.6,171.4,2
7746,岡本硝子,29.4,4.5,1
6217,津田駒工業,29.1,0.8,5
6629,テクノホライゾン,25.0,0.3,50
5707,東邦亜鉛,25.0,0.7,25
8746,ｕｎｂａｎｋｅｄ,20.2,1.5,0
5131,リンカーズ,18.8,8.4,1
3719,ＡＩストーム,17.9,0.3,0
8995,誠建設工業,17.8,1.1,9
198A,ＰｏｓｔＰｒｉｍｅ,17.1,0.1,0
4582,シンバイオ製薬,14.9,6.0,0
4564,オンコセラピー・サイエンス,14.8,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14.0,0.3,0
5817,ＪＭＡＣＳ,11.4,0.3,50
8918,ランド,11.1,0.8,2
3656,ＫＬａｂ,10.9,0.6,92
4395,アクリート,10.5,0.9,12
4597,ソレイジア・ファーマ,10.1,0.7,0
