Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,251.6,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,103.5,0.0,1
9235,売れるネット広告社グループ,98.0,6.9,34
5721,エス・サイエンス,89.2,1.7,85
143A,イシン,57.1,0.8,4
5246,ＥＬＥＭＥＮＴＳ,48.5,5.6,21
4814,ネクストウェア,46.2,30.0,37
6993,大黒屋ホールディングス,41.2,1.1,0
3905,データセクション,37.4,0.3,7
7897,ホクシン,35.9,51.4,38
3083,スターシーズ,32.7,0.7,35
4889,レナサイエンス,30.0,0.7,19
4427,ＥｄｕＬａｂ,26.2,3.1,27
5597,ブルーイノベーション,24.8,0.7,8
5595,ＱＰＳ研究所,23.9,1.1,39
4935,リベルタ,23.6,2.2,13
5242,アイズ,19.1,0.8,6
3936,グローバルウェイ,18.2,1.7,17
3634,ソケッツ,16.6,2.6,2
3778,さくらインターネット,14.8,2.4,2
5724,アサカ理研,14.7,0.5,38
260A,オルツ,14.3,0.3,0
3692,ＦＦＲＩセキュリティ,11.8,0.7,41
3647,ジー・スリーホールディングス,11.4,0.6,2
3696,セレス,11.3,2.3,0
9242,メディア総研,11.2,0.0,1
3656,ＫＬａｂ,10.8,4.2,0
264A,Ｓｃｈｏｏ,10.3,1.2,0
