Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3653,モルフォ,108.5,1.4,25
4052,フィーチャ,86.0,0.8,26
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,77.8,1.3,123
6203,豊和工業,71.6,77.7,1
336A,ダイナミックマッププラットフォーム,71.4,0.3,10
6522,アスタリスク,66.7,2.4,3
338A,ＺｅｎｍｕＴｅｃｈ,59.5,0.8,4
4440,ヴィッツ,53.2,0.7,20
3664,ＷＩＺＥ,50.6,0.9,12
4564,オンコセラピー・サイエンス,41.8,1.1,13
8995,誠建設工業,29.6,1.0,26
2330,フォーサイド,29.4,76.4,11
4597,ソレイジア・ファーマ,26.0,1.0,29
4667,アイサンテクノロジー,22.7,0.9,20
8918,ランド,22.4,0.9,7
4583,カイオム・バイオサイエンス,20.0,0.8,17
6976,太陽誘電,19.2,0.8,0
3103,ユニチカ,13.5,1.1,18
6330,東洋エンジニアリング,11.6,0.8,21
4316,ビーマップ,10.7,0.6,0
520A,ジェイファーマ,10.4,0.9,4
3907,シリコンスタジオ,10.1,0.7,33
