Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,115.8,0.6,57
7375,リファインバースグループ,41.4,1.4,28
6072,地盤ネットホールディングス,32.2,77.9,88
4167,ココペリ,32.0,3.4,2
6836,ぷらっとホーム,31.2,1.3,4
8835,太平洋興発,27.2,4.6,185
175A,Ｗｉｌｌ　Ｓｍａｒｔ,23.7,10.0,0
2195,アミタホールディングス,23.4,2.4,5
3803,イメージ情報開発,21.2,1.2,0
3137,ファンデリー,19.2,21.4,1
6613,ＱＤレーザ,18.6,0.8,51
6580,ライトアップ,18.3,2.0,0
4422,ＶＡＬＵＥＮＥＸ,17.1,0.3,10
149A,シンカ,15.5,1.0,6
4564,オンコセラピー・サイエンス,15.3,0.5,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,14.8,0.4,13
281A,インフォメティス,14.8,0.3,9
6173,アクアライン,14.5,0.3,0
3315,日本コークス工業,13.2,10.7,1
4840,トライアイズ,13.2,1.3,2
2334,イオレ,12.8,0.8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.7,0.7,13
9235,売れるネット広告社グループ,11.5,0.1,3
4316,ビーマップ,11.4,0.9,0
5801,古河電気工業,10.9,0.8,63
4031,片倉コープアグリ,10.8,2.1,55
3853,アステリア,10.8,0.3,16
3103,ユニチカ,10.4,0.5,91
4597,ソレイジア・ファーマ,10.4,0.6,3
8918,ランド,10.2,0.8,0
