Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,114.2,0.8,15
4935,リベルタ,94.9,1.8,41
4316,ビーマップ,88.6,30.4,43
2435,シダー,69.1,2.2,4
8894,ＲＥＶＯＬＵＴＩＯＮ,63.6,13.2,2
5595,ＱＰＳ研究所,63.5,4.4,65
7138,ＴＯＲＩＣＯ,58.5,0.4,4
3905,データセクション,57.3,0.8,33
3747,インタートレード,45.1,0.8,6
365A,伊澤タオル,38.1,3.0,0
7615,京都きもの友禅ホールディングス,34.6,4.2,21
3664,モブキャストホールディングス,33.7,3.3,24
4176,ココナラ,31.6,16.9,55
244A,グロースエクスパートナーズ,31.2,2.6,60
6993,大黒屋ホールディングス,30.8,1.5,21
2743,ピクセルカンパニーズ,29.4,1.3,20
9610,ウィルソン・ラーニング　ワールドワイド,29.1,7.4,51
2334,イオレ,26.3,0.9,89
7746,岡本硝子,26.0,4.6,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,25.9,0.6,20
3791,ＩＧポート,21.9,8.8,0
3987,エコモット,19.5,6.4,54
3903,ｇｕｍｉ,19.2,3.0,40
9878,セキド,19.0,0.8,19
3541,農業総合研究所,18.5,2.7,8
7273,イクヨ,18.2,0.5,0
6659,メディアリンクス,15.7,1.6,18
3726,フォーシーズＨＤ,15.4,8.7,5
2776,新都ホールディングス,14.8,1.5,20
3985,テモナ,14.1,147.4,47
2586,フルッタフルッタ,14.0,0.7,40
2134,北浜キャピタルパートナーズ,13.9,1.6,43
2673,夢みつけ隊,12.6,0.2,57
3370,フジタコーポレーション,12.6,0.6,65
5255,モンスターラボ,11.4,0.8,26
5597,ブルーイノベーション,11.4,0.7,34
3692,ＦＦＲＩセキュリティ,11.2,3.0,65
247A,Ａｉロボティクス,11.1,0.5,63
6232,ＡＣＳＬ,10.9,1.1,6
7453,良品計画,10.5,3.9,67
7603,マックハウス,10.4,0.2,21
