Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,152.9,3.9,37
4316,ビーマップ,87.9,0.6,0
281A,インフォメティス,83.4,2.1,18
4564,オンコセラピー・サイエンス,49.0,0.9,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.1,0.7,22
3192,白鳩,38.8,9.8,9
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,35.0,1.3,5
3681,ブイキューブ,30.9,0.6,0
5856,エルアイイーエイチ,28.3,0.0,1
4597,ソレイジア・ファーマ,28.2,0.9,12
5129,ＦＩＸＥＲ,22.1,1.9,4
6173,アクアライン,21.7,22.0,0
5803,フジクラ,21.0,1.0,0
5801,古河電気工業,17.7,1.2,72
2195,アミタホールディングス,15.5,4.0,14
7709,クボテック,14.8,4.6,0
4427,ＥｄｕＬａｂ,14.5,14.8,1
6522,アスタリスク,13.4,1.0,66
6227,ＡＩメカテック,13.1,0.5,0
6366,千代田化工建設,12.8,3.9,2
6597,ＨＰＣシステムズ,12.3,0.3,6
8918,ランド,12.0,0.7,2
4840,トライアイズ,11.8,0.6,11
3664,モブキャストホールディングス,11.4,0.7,0
6619,ダブル・スコープ,10.6,1.4,22
