Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,147.6,1.9,2
6573,アジャイルメディア・ネットワーク,101.1,8.6,6
143A,イシン,94.3,2.1,10
5616,雨風太陽,90.8,0.8,4
3903,ｇｕｍｉ,77.5,0.9,20
5595,ＱＰＳ研究所,38.9,1.1,45
2656,ベクターホールディングス,32.9,1.4,32
6993,大黒屋ホールディングス,31.7,1.1,0
3936,グローバルウェイ,30.0,1.0,23
338A,ＺｅｎｍｕＴｅｃｈ,26.5,0.6,46
5246,ＥＬＥＭＥＮＴＳ,25.1,0.5,27
5721,エス・サイエンス,24.8,0.4,91
5597,ブルーイノベーション,24.7,0.2,14
6177,ＡｐｐＢａｎｋ,22.7,6.6,22
5856,エルアイイーエイチ,20.0,26.2,1
6195,ホープ,19.9,13.0,44
7777,スリー・ディー・マトリックス,19.2,2.8,13
4584,キッズウェル・バイオ,19.2,1.1,42
3559,ピーバンドットコム,17.3,0.3,5
3825,リミックスポイント,17.3,1.0,20
218A,Ｌｉｂｅｒａｗａｒｅ,17.0,1.6,96
6232,ＡＣＳＬ,16.3,0.8,29
9235,売れるネット広告社グループ,16.2,2.7,40
219A,Ｈｅａｒｔｓｅｅｄ,15.9,2.4,45
3664,モブキャストホールディングス,15.8,5.4,4
7378,アシロ,15.4,2.9,33
3350,メタプラネット,15.2,2.3,10
4935,リベルタ,14.9,1.5,19
3905,データセクション,14.6,0.9,13
3409,北日本紡績,14.4,2.5,90
7692,アースインフィニティ,14.3,0.6,32
3927,フーバーブレイン,13.8,2.8,31
5255,モンスターラボ,13.7,0.2,6
3070,ジェリービーンズグループ,13.6,0.3,27
6663,太洋テクノレックス,12.3,0.2,4
2134,北浜キャピタルパートナーズ,11.2,1.0,23
2673,夢みつけ隊,11.1,2.0,34
2334,イオレ,10.9,1.2,86
6836,ぷらっとホーム,10.9,1.0,1
7014,名村造船所,10.7,0.6,12
6731,ピクセラ,10.6,16.6,1
