Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,126.9,116.3,7
6356,日本ギア工業,84.3,2.6,30
5856,エルアイイーエイチ,67.8,0.0,1
6838,多摩川ホールディングス,49.9,57.2,29
6699,ダイヤモンドエレクトリックホールディングス,42.2,3.7,10
4881,ファンペップ,41.1,3.0,10
6613,ＱＤレーザ,38.8,0.5,45
281A,インフォメティス,35.3,31.7,3
4075,ブレインズテクノロジー,35.2,0.9,9
3803,イメージ情報開発,34.8,0.8,3
7719,東京衡機,34.0,2.1,54
2656,ベクターホールディングス,32.2,5.8,34
4422,ＶＡＬＵＥＮＥＸ,31.1,1.1,4
6731,ピクセラ,26.4,0.7,8
4564,オンコセラピー・サイエンス,24.8,1.0,7
3441,山王,24.0,40.2,79
7831,ウイルコホールディングス,23.5,69.4,31
9130,共栄タンカー,21.3,0.3,49
7901,マツモト,19.9,0.9,33
3103,ユニチカ,19.6,2.1,85
3070,ジェリービーンズグループ,17.1,0.6,1
4597,ソレイジア・ファーマ,16.5,1.0,16
8918,ランド,15.1,0.9,0
6330,東洋エンジニアリング,14.6,0.9,0
4888,ステラファーマ,14.1,0.3,35
4588,オンコリスバイオファーマ,12.3,0.7,59
4596,窪田製薬ホールディングス,11.5,1.5,41
3656,ＫＬａｂ,10.9,0.9,15
2334,イオレ,10.6,1.0,0
