Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,156.4,2.7,5
3664,モブキャストホールディングス,117.8,3.5,25
4935,リベルタ,65.4,0.7,42
6731,ピクセラ,55.0,0.5,16
281A,インフォメティス,51.4,6.7,14
8894,ＲＥＶＯＬＵＴＩＯＮ,35.8,0.6,3
3370,フジタコーポレーション,33.9,2.7,66
5255,モンスターラボ,29.8,2.6,27
5595,ＱＰＳ研究所,27.4,0.4,66
3747,インタートレード,26.1,0.6,7
5246,ＥＬＥＭＥＮＴＳ,24.5,2.6,0
4889,レナサイエンス,24.1,3.0,46
260A,オルツ,23.4,9.0,0
2743,ピクセルカンパニーズ,20.3,0.7,21
3672,オルトプラス,18.3,2.1,41
4316,ビーマップ,14.5,0.2,44
6993,大黒屋ホールディングス,14.0,0.5,22
3905,データセクション,13.2,0.2,34
2586,フルッタフルッタ,13.1,0.9,39
3409,北日本紡績,12.7,3.3,95
2134,北浜キャピタルパートナーズ,11.5,0.8,44
5885,ジーデップ・アドバンス,10.8,2.6,44
3791,ＩＧポート,10.4,0.5,0
276A,ククレブ・アドバイザーズ,10.2,2.3,68
