Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,101.6,0.5,93
4596,窪田製薬ホールディングス,78.0,0.4,43
8143,ラピーヌ,39.9,6.4,11
3803,イメージ情報開発,38.4,0.0,1
8105,堀田丸正,35.5,0.9,82
5721,エス・サイエンス,27.7,0.9,14
4073,ジィ・シィ企画,24.7,3.8,14
5287,イトーヨーギョー,24.5,2.6,69
1844,大盛工業,24.3,1.0,101
3747,インタートレード,23.7,0.9,14
3070,ジェリービーンズグループ,23.1,1.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,22.9,0.2,9
3853,アステリア,19.6,1.0,63
5612,日本鋳鉄管,17.1,1.2,47
5726,大阪チタニウムテクノロジーズ,16.1,0.5,31
3905,データセクション,13.3,0.3,4
8783,ＧＦＡ,12.7,0.2,11
8746,ｕｎｂａｎｋｅｄ,12.6,0.3,57
1382,ホーブ,12.3,0.7,3
3266,ファンドクリエーショングループ,11.6,0.1,14
3909,ショーケース,10.9,1.5,2
