Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,219.8,0.8,82
2334,イオレ,61.7,4.1,0
6356,日本ギア工業,56.3,0.5,25
4814,ネクストウェア,45.8,47.5,2
6521,オキサイド,38.3,1.8,35
4591,リボミック,37.3,5.0,15
6613,ＱＤレーザ,28.2,1.3,40
2338,クオンタムソリューションズ,27.5,2.9,0
5985,サンコール,26.9,1.3,20
3656,ＫＬａｂ,25.9,1.0,10
3840,パス,22.6,0.9,2
4564,オンコセラピー・サイエンス,19.8,1.3,2
7719,東京衡機,19.5,0.4,49
4882,ペルセウスプロテオミクス,18.2,0.2,3
6227,ＡＩメカテック,17.4,1.3,52
4075,ブレインズテクノロジー,17.1,0.8,4
3103,ユニチカ,16.3,0.8,80
6740,ジャパンディスプレイ,15.1,1.4,41
6433,ヒーハイスト,14.1,3.2,65
4890,坪田ラボ,14.1,40.5,1
6666,リバーエレテック,13.3,4.9,49
5817,ＪＭＡＣＳ,12.6,0.9,98
4596,窪田製薬ホールディングス,12.4,1.3,36
8918,ランド,12.1,0.9,1
6232,ＡＣＳＬ,12.1,0.9,43
7771,日本精密,11.5,0.6,46
6907,ジオマテック,11.0,2.3,0
4597,ソレイジア・ファーマ,10.5,1.0,11
