Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,55.1,3.4,0
4316,ビーマップ,51.0,2.6,97
6663,太洋テクノレックス,50.6,1.7,1
7746,岡本硝子,49.4,4.7,61
9240,デリバリーコンサルティング,45.6,60.9,5
6232,ＡＣＳＬ,44.0,1.5,0
5131,リンカーズ,43.7,0.8,5
3647,ジー・スリーホールディングス,37.1,82.0,6
3664,モブキャストホールディングス,32.3,1.9,2
219A,Ｈｅａｒｔｓｅｅｄ,31.1,0.9,0
3692,ＦＦＲＩセキュリティ,27.5,3.0,186
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.0,0.7,0
4597,ソレイジア・ファーマ,19.7,1.1,0
4814,ネクストウェア,18.5,0.8,9
4594,ブライトパス・バイオ,18.2,6.1,0
4564,オンコセラピー・サイエンス,17.2,1.1,0
5597,ブルーイノベーション,13.5,0.5,2
5595,ＱＰＳ研究所,13.3,0.6,2
8918,ランド,13.0,0.9,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,12.9,3.2,0
5801,古河電気工業,12.2,1.3,97
3853,アステリア,12.1,0.0,1
9227,マイクロ波化学,10.1,2.4,52
4446,Ｌｉｎｋ－Ｕグループ,10.1,0.7,32
