Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5247,ＢＴＭ,99.5,244.6,3
7571,ヤマノホールディングス,86.4,0.3,60
265A,Ｈｍｃｏｍｍ,62.6,9.3,24
2321,ソフトフロントホールディングス,58.3,0.4,47
3814,アルファクス・フード・システム,26.9,1.3,0
2330,フォーサイド,25.0,0.8,25
4591,リボミック,24.8,1.1,8
3672,オルトプラス,19.7,5.7,61
9330,揚羽,18.6,2.6,4
5801,古河電気工業,17.2,0.8,66
3195,ジェネレーションパス,16.5,0.8,7
4316,ビーマップ,14.5,0.8,61
3670,協立情報通信,14.2,1.5,36
4572,カルナバイオサイエンス,13.8,46.0,0
6330,東洋エンジニアリング,13.6,0.3,48
3905,データセクション,12.5,0.8,51
5597,ブルーイノベーション,12.0,0.5,52
218A,Ｌｉｂｅｒａｗａｒｅ,12.0,1.3,58
6016,ジャパンエンジンコーポレーション,12.0,1.9,55
338A,ＺｅｎｍｕＴｅｃｈ,11.8,0.0,0
6920,レーザーテック,11.6,2.5,0
2345,クシム,11.3,0.2,4
7014,名村造船所,11.1,1.2,50
