Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,160.3,1.1,0
4570,免疫生物研究所,53.9,2.1,10
2586,フルッタフルッタ,47.8,30.3,0
6276,シリウスビジョン,37.1,3.1,13
5724,アサカ理研,31.1,2.8,29
4664,アール・エス・シー,27.6,19.8,4
4082,第一稀元素化学工業,22.7,3.2,24
6993,大黒屋ホールディングス,22.6,1.6,2
4597,ソレイジア・ファーマ,21.1,0.9,0
8105,堀田丸正,20.3,10.6,0
5985,サンコール,19.8,0.9,85
6330,東洋エンジニアリング,19.4,0.6,106
2656,ベクターホールディングス,18.9,30.4,0
4564,オンコセラピー・サイエンス,16.7,0.9,0
3900,クラウドワークス,15.9,1.2,0
5255,モンスターラボ,15.4,0.9,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,14.5,0.6,2
5801,古河電気工業,13.1,1.4,125
264A,Ｓｃｈｏｏ,13.0,18.6,0
247A,Ａｉロボティクス,12.5,1.2,0
9353,櫻島埠頭,12.0,0.7,78
8918,ランド,12.0,1.0,0
3656,ＫＬａｂ,11.4,1.9,66
276A,ククレブ・アドバイザーズ,11.4,8.0,0
