Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,146.1,1.2,0
6167,冨士ダイス,57.2,89.5,24
4960,ケミプロ化成,55.7,2.4,25
6166,中村超硬,44.9,3.9,11
5216,倉元製作所,41.7,1.6,5
7138,ＴＯＲＩＣＯ,38.5,3.7,25
5381,Ｍｉｐｏｘ,31.2,0.0,1
4814,ネクストウェア,30.7,4.4,15
6721,ウインテスト,30.0,64.9,19
4596,窪田製薬ホールディングス,27.8,2.6,8
3446,ジェイテックコーポレーション,26.6,27.6,1
7602,レダックス,23.5,0.5,24
198A,ＰｏｓｔＰｒｉｍｅ,22.6,0.4,3
5707,東邦亜鉛,21.9,0.8,45
3070,ジェリービーンズグループ,21.0,0.3,4
2667,イメージ　ワン,18.6,1.3,16
6081,アライドアーキテクツ,17.4,1.0,10
4107,伊勢化学工業,16.9,0.9,0
9235,売れるネット広告社グループ,16.6,15.3,0
4241,アテクト,11.6,26.9,60
4316,ビーマップ,11.0,7.5,0
3853,アステリア,10.6,0.4,4
