Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,115.0,371.6,7
6659,メディアリンクス,77.9,0.6,5
6072,地盤ネットホールディングス,75.2,1.8,10
2721,ジェイホールディングス,62.3,5.6,3
184A,学びエイド,61.8,6.1,22
6836,ぷらっとホーム,60.8,0.9,8
2334,イオレ,56.9,1.9,91
9878,セキド,45.3,0.7,6
3936,グローバルウェイ,42.9,1.3,30
7046,ＴＤＳＥ,33.5,21.2,24
7769,リズム,24.5,1.3,0
3747,インタートレード,22.4,0.0,0
5255,モンスターラボ,21.6,0.4,13
3691,デジタルプラス,20.8,24.4,22
7014,名村造船所,20.2,2.3,19
8105,堀田丸正,19.4,31.8,33
2459,アウンコンサルティング,19.0,0.2,0
7003,三井Ｅ＆Ｓ,17.9,1.3,41
5595,ＱＰＳ研究所,16.7,0.9,52
6993,大黒屋ホールディングス,16.6,0.6,8
3903,ｇｕｍｉ,16.4,0.6,27
8143,ラピーヌ,14.7,1.5,2
4584,キッズウェル・バイオ,14.6,1.5,49
6920,レーザーテック,14.1,0.7,35
4935,リベルタ,13.8,1.9,26
338A,ＺｅｎｍｕＴｅｃｈ,12.9,0.4,53
4393,バンク・オブ・イノベーション,12.8,1.6,23
2134,北浜キャピタルパートナーズ,12.6,1.1,30
6731,ピクセラ,12.4,1.9,2
2586,フルッタフルッタ,11.3,0.4,25
3777,環境フレンドリーホールディングス,10.2,6.1,6
6016,ジャパンエンジンコーポレーション,10.1,1.1,24
3692,ＦＦＲＩセキュリティ,10.1,0.3,52
