Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,49.2,0.2,40
7746,岡本硝子,47.9,1.2,5
7138,ＴＯＲＩＣＯ,47.6,0.7,9
4199,ワンダープラネット,44.9,0.9,7
4588,オンコリスバイオファーマ,42.3,0.6,10
280A,ＴＭＨ,40.6,1.4,4
6993,大黒屋ホールディングス,36.4,1.0,32
2334,イオレ,34.8,0.6,0
4107,伊勢化学工業,28.6,0.4,0
6537,ＷＡＳＨハウス,22.9,1.2,1
6433,ヒーハイスト,21.1,1.3,21
2743,ピクセルカンパニーズ,16.4,0.6,0
6330,東洋エンジニアリング,15.2,0.4,136
5125,ファインズ,14.0,0.6,4
8105,堀田丸正,13.5,0.8,0
6217,津田駒工業,13.4,0.7,9
5707,東邦亜鉛,12.9,0.2,29
9610,ウィルソン・ラーニング　ワールドワイド,11.4,0.2,25
2146,ＵＴグループ,11.4,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.2,1.7,0
3681,ブイキューブ,10.9,0.4,1
