Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,114.6,8.0,73
3664,モブキャストホールディングス,75.7,12.6,1
2459,アウンコンサルティング,56.1,316.5,1
6330,東洋エンジニアリング,51.5,0.4,90
281A,インフォメティス,41.5,223.0,0
7018,内海造船,29.9,2.4,92
4418,ＪＤＳＣ,24.1,0.4,5
338A,ＺｅｎｍｕＴｅｃｈ,23.1,1.6,0
8105,堀田丸正,22.7,0.7,115
8226,理経,19.4,0.4,51
3692,ＦＦＲＩセキュリティ,19.1,1.2,198
4960,ケミプロ化成,18.4,23.8,65
3905,データセクション,17.1,1.3,0
3747,インタートレード,16.7,0.5,8
7014,名村造船所,16.4,1.1,24
9353,櫻島埠頭,16.4,0.5,62
7837,アールシーコア,15.8,0.4,8
2586,フルッタフルッタ,15.4,1.0,0
7711,助川電気工業,14.4,0.6,117
8918,ランド,14.1,1.0,1
4597,ソレイジア・ファーマ,13.9,1.0,0
6177,ＡｐｐＢａｎｋ,13.8,1.3,47
4564,オンコセラピー・サイエンス,13.1,0.8,0
3656,ＫＬａｂ,11.2,1.2,50
7245,大同メタル工業,10.8,2.8,117
5801,古河電気工業,10.3,1.3,109
