Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,堀田丸正,111.5,160.1,65
3814,アルファクス・フード・システム,77.3,2.4,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,53.7,27.8,43
7527,システムソフト,36.3,28.7,0
3670,協立情報通信,35.6,1.6,49
9330,揚羽,32.0,1.1,5
4586,メドレックス,30.7,33.9,34
4563,アンジェス,24.8,3.8,13
7571,ヤマノホールディングス,23.0,0.2,64
2321,ソフトフロントホールディングス,21.4,0.2,48
8746,ｕｎｂａｎｋｅｄ,20.2,2.0,40
3077,ホリイフードサービス,19.2,13.5,12
265A,Ｈｍｃｏｍｍ,19.0,0.3,25
8136,サンリオ,17.0,4.5,1
260A,オルツ,17.0,1.5,0
3803,イメージ情報開発,16.9,1.7,65
5597,ブルーイノベーション,15.6,1.0,53
7271,安永,15.5,5.3,77
6993,大黒屋ホールディングス,15.3,3.3,40
2345,クシム,14.7,1.0,5
5247,ＢＴＭ,14.2,0.1,4
3928,マイネット,14.0,44.7,65
4169,ＥＮＥＣＨＡＮＧＥ,13.7,1.7,2
4316,ビーマップ,12.8,0.6,62
6330,東洋エンジニアリング,12.3,0.6,49
2330,フォーサイド,11.5,0.3,26
6526,ソシオネクスト,10.9,1.1,66
6029,アトラグループ,10.8,6.0,45
4240,クラスターテクノロジー,10.8,16.6,72
5801,古河電気工業,10.8,0.4,67
6920,レーザーテック,10.4,0.6,0
246A,アスア,10.4,5.5,0
5612,日本鋳鉄管,10.3,9.9,52
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.3,6.0,0
