Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,227.2,2.2,66
260A,オルツ,79.5,1.4,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,58.2,1.3,3
3778,さくらインターネット,57.8,1.5,0
3803,イメージ情報開発,54.0,3.3,58
4594,ブライトパス・バイオ,49.5,1.7,33
2158,ＦＲＯＮＴＥＯ,46.4,0.7,7
338A,ＺｅｎｍｕＴｅｃｈ,45.3,3.7,0
7901,マツモト,43.5,7.0,17
5597,ブルーイノベーション,40.8,0.4,46
8746,ＵＮＢＡＮＫＥＤ,33.2,0.3,33
4316,ビーマップ,30.1,0.8,55
288A,ラクサス・テクノロジーズ,26.9,1.2,2
5255,モンスターラボ,25.8,0.4,47
4935,リベルタ,25.0,1.6,60
265A,Ｈｍｃｏｍｍ,18.3,0.2,18
3498,霞ヶ関キャピタル,16.7,2.0,48
7426,山大,16.6,0.0,1
4263,サスメド,16.6,1.1,58
4193,ファブリカホールディングス,16.5,2.5,4
4166,かっこ,14.5,0.2,63
6721,ウインテスト,14.4,3.5,11
6836,ぷらっとホーム,14.2,0.7,18
5028,セカンドサイトアナリティカ,13.5,6.0,66
7946,光陽社,13.3,0.3,8
2334,イオレ,11.9,0.6,56
5801,古河電気工業,11.5,0.9,58
4597,ソレイジア・ファーマ,11.1,1.0,26
6330,東洋エンジニアリング,10.9,2.3,42
281A,インフォメティス,10.3,1.5,25
6292,カワタ,10.1,140.5,7
