Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6173,アクアライン,82.6,0.6,0
3907,シリコンスタジオ,70.4,3.6,8
6659,メディアリンクス,52.7,3.1,4
6613,ＱＤレーザ,49.5,0.7,87
5031,モイ,48.7,153.2,3
3656,ＫＬａｂ,48.0,1.4,2
4392,ＦＩＧ,47.1,1.4,23
4564,オンコセラピー・サイエンス,46.5,1.0,0
3753,フライトソリューションズ,30.3,1.2,4
3853,アステリア,28.2,0.9,52
7375,リファインバースグループ,21.6,3.9,64
4597,ソレイジア・ファーマ,21.3,5.7,0
2693,ＹＫＴ,19.3,8.5,15
3103,ユニチカ,17.0,1.4,0
3905,データセクション,16.1,1.1,12
3681,ブイキューブ,15.5,0.4,0
7138,ＴＯＲＩＣＯ,14.8,3.1,0
4588,オンコリスバイオファーマ,14.6,2.6,1
402A,アクセルスペースホールディングス,13.7,1.1,12
3719,ＡＩストーム,12.6,0.3,0
6614,シキノハイテック,12.2,4.0,5
280A,ＴＭＨ,11.9,3.4,12
8918,ランド,11.8,0.9,21
6227,ＡＩメカテック,11.4,1.0,0
7111,ＩＮＥＳＴ,10.3,51.3,2
