Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8835,太平洋興発,63.7,1.4,187
4564,オンコセラピー・サイエンス,26.8,1.5,0
7375,リファインバースグループ,25.1,0.4,30
7859,アルメディオ,22.9,15.0,43
2195,アミタホールディングス,21.2,4.2,7
6522,アスタリスク,20.7,0.4,59
4022,ラサ工業,17.8,1.5,0
3137,ファンデリー,17.7,0.8,3
281A,インフォメティス,17.4,0.3,11
6613,ＱＤレーザ,16.4,0.7,53
7746,岡本硝子,15.1,3.0,62
4597,ソレイジア・ファーマ,13.8,0.8,5
6166,中村超硬,13.7,0.0,1
5801,古河電気工業,13.1,1.0,65
4427,ＥｄｕＬａｂ,13.0,0.0,1
5803,フジクラ,12.2,0.8,0
8165,千趣会,12.0,30.4,0
3315,日本コークス工業,11.2,0.3,3
4031,片倉コープアグリ,11.1,0.7,57
8918,ランド,10.8,0.9,0
6836,ぷらっとホーム,10.5,2.0,6
4422,ＶＡＬＵＥＮＥＸ,10.5,0.0,1
6072,地盤ネットホールディングス,10.5,0.6,90
149A,シンカ,10.4,0.1,8
6580,ライトアップ,10.2,0.0,0
