Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,47.2,0.6,0
5817,ＪＭＡＣＳ,46.8,2.1,46
4166,かっこ,36.9,2.0,6
4395,アクリート,28.9,0.5,8
3936,グローバルウェイ,27.3,72.0,0
4570,免疫生物研究所,23.7,1.7,32
4564,オンコセラピー・サイエンス,21.8,1.0,0
5131,リンカーズ,20.5,1.5,0
4597,ソレイジア・ファーマ,17.8,0.8,0
6217,津田駒工業,17.2,292.2,1
6166,中村超硬,17.1,3.7,0
2743,ピクセルカンパニーズ,16.9,0.9,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,16.6,68.1,0
6433,ヒーハイスト,15.1,0.5,13
6081,アライドアーキテクツ,14.3,10.7,1
8918,ランド,14.1,0.9,0
7359,東京通信グループ,13.3,21.2,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,12.3,0.1,4
247A,Ａｉロボティクス,10.7,0.6,1
