Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,110.5,0.7,86
9425,ＲｅＹｕｕ　Ｊａｐａｎ,101.9,0.0,1
3185,夢展望,80.9,0.7,26
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,37.2,0.3,4
3323,レカム,36.3,28.6,97
402A,アクセルスペースホールディングス,22.2,2.7,1
4586,メドレックス,17.4,1.3,55
2334,イオレ,15.3,1.3,137
5721,エス・サイエンス,12.9,0.2,18
3656,ＫＬａｂ,11.9,0.0,1
4596,窪田製薬ホールディングス,11.5,0.5,47
7746,岡本硝子,11.3,0.1,44
2673,夢みつけ隊,11.3,0.2,97
8783,ＧＦＡ,11.3,0.4,15
6177,ＡｐｐＢａｎｋ,10.9,0.0,1
3350,メタプラネット,10.8,1.2,0
7116,ダイワ通信,10.4,30.4,21
5801,古河電気工業,10.4,0.9,80
