Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,152.6,0.0,1
6573,アジャイルメディア・ネットワーク,76.9,15.2,15
6993,大黒屋ホールディングス,65.8,0.6,10
3747,インタートレード,38.2,0.5,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,36.5,1.5,32
9878,セキド,28.7,0.6,8
338A,ＺｅｎｍｕＴｅｃｈ,26.9,0.8,55
2586,フルッタフルッタ,25.3,4.4,27
7111,ＩＮＥＳＴ,24.1,28.1,1
2334,イオレ,23.5,1.6,95
3672,オルトプラス,20.9,11.6,31
2134,北浜キャピタルパートナーズ,18.9,2.0,32
6072,地盤ネットホールディングス,17.1,0.3,12
5255,モンスターラボ,14.8,0.8,15
6177,ＡｐｐＢａｎｋ,14.7,0.1,31
4597,ソレイジア・ファーマ,14.7,1.0,3
4592,サンバイオ,13.6,2.2,0
6836,ぷらっとホーム,11.7,0.3,10
5721,エス・サイエンス,11.1,1.0,100
3905,データセクション,10.9,0.8,22
9240,デリバリーコンサルティング,10.9,0.3,9
6315,ＴＯＷＡ,10.4,0.6,19
6920,レーザーテック,10.2,0.7,37
