Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,77.5,399.3,1
6276,シリウスビジョン,55.7,0.4,5
7746,岡本硝子,30.0,1.4,81
4570,免疫生物研究所,27.4,1.7,2
2334,イオレ,21.8,0.9,0
6548,旅工房,19.9,0.7,3
4597,ソレイジア・ファーマ,18.1,1.5,0
7640,トップカルチャー,17.4,21.1,0
3195,ジェネレーションパス,16.3,1.0,8
8918,ランド,16.1,1.0,0
6330,東洋エンジニアリング,15.8,1.0,98
5243,ｎｏｔｅ,14.9,11.5,1
4564,オンコセラピー・サイエンス,14.8,1.0,0
5994,ファインシンター,14.5,4.5,105
7711,助川電気工業,13.3,1.5,125
2673,夢みつけ隊,13.3,1.6,134
8136,サンリオ,12.8,1.7,0
6993,大黒屋ホールディングス,12.2,0.9,0
7940,ウェーブロックホールディングス,11.2,0.4,108
3498,霞ヶ関キャピタル,10.9,1.3,0
