Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,115.2,1.2,42
4564,オンコセラピー・サイエンス,64.0,1.0,12
281A,インフォメティス,62.1,0.5,23
7719,東京衡機,59.8,3.7,74
4316,ビーマップ,51.4,3.9,0
3103,ユニチカ,38.3,0.4,105
338A,ＺｅｎｍｕＴｅｃｈ,33.6,2.4,0
5817,ＪＭＡＣＳ,30.4,0.9,123
4597,ソレイジア・ファーマ,28.3,0.9,17
3656,ＫＬａｂ,27.7,0.8,2
6613,ＱＤレーザ,25.6,0.8,65
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,25.1,1.3,10
5243,ｎｏｔｅ,23.6,0.6,30
6217,津田駒工業,20.3,0.8,3
6227,ＡＩメカテック,18.4,0.2,0
4422,ＶＡＬＵＥＮＥＸ,17.6,0.3,24
2901,ウェルディッシュ,17.5,106.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.7,1.9,27
6522,アスタリスク,15.7,0.5,71
6072,地盤ネットホールディングス,15.4,2.3,102
4840,トライアイズ,14.4,1.1,16
5803,フジクラ,13.7,0.7,0
7603,ジーイエット,12.3,0.9,0
2334,イオレ,11.3,0.2,0
6590,芝浦メカトロニクス,11.1,0.7,0
4107,伊勢化学工業,11.0,1.7,0
5856,エルアイイーエイチ,10.8,2.5,6
3905,データセクション,10.6,4.4,0
4884,クリングルファーマ,10.6,0.9,15
8918,ランド,10.2,0.8,0
