Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,57.6,55.4,1
3853,アステリア,47.6,2.1,73
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,39.2,0.6,19
3323,レカム,36.0,0.2,103
7711,助川電気工業,34.8,1.7,94
3778,さくらインターネット,26.6,4.0,1
4564,オンコセラピー・サイエンス,23.3,1.7,1
3656,ＫＬａｂ,23.0,0.4,27
6920,レーザーテック,22.7,3.1,6
6315,ＴＯＷＡ,22.5,1.8,11
7640,トップカルチャー,19.1,0.9,111
8746,ｕｎｂａｎｋｅｄ,18.9,0.8,67
9425,ＲｅＹｕｕ　Ｊａｐａｎ,18.0,0.3,12
7719,東京衡機,18.0,0.3,42
153A,カウリス,17.0,44.3,95
3747,インタートレード,15.5,1.4,24
3664,モブキャストホールディングス,15.2,1.6,4
7746,岡本硝子,12.9,0.6,50
4597,ソレイジア・ファーマ,11.9,0.9,0
3640,電算,11.2,21.7,2
3692,ＦＦＲＩセキュリティ,11.2,1.1,175
5721,エス・サイエンス,10.6,1.0,24
3083,スターシーズ,10.3,2.9,0
2334,イオレ,10.2,1.0,143
