Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,117.4,1.8,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,84.5,6.2,0
7719,東京衡機,54.6,0.9,8
6232,ＡＣＳＬ,53.5,37.9,2
2334,イオレ,42.5,0.4,0
5724,アサカ理研,38.3,1.6,62
218A,Ｌｉｂｅｒａｗａｒｅ,34.9,0.9,0
338A,ＺｅｎｍｕＴｅｃｈ,30.8,2.1,0
241A,ＲＯＸＸ,28.7,0.4,0
2459,アウンコンサルティング,23.6,0.0,0
6330,東洋エンジニアリング,21.2,0.7,139
7746,岡本硝子,20.1,0.3,8
3444,菊池製作所,19.8,1.1,25
3905,データセクション,16.6,0.9,4
6993,大黒屋ホールディングス,15.9,0.7,35
7771,日本精密,15.7,0.2,5
7074,トゥエンティーフォーセブンホールディングス,14.9,44.8,0
2667,イメージ　ワン,13.8,1.3,3
4564,オンコセラピー・サイエンス,13.6,1.3,1
4597,ソレイジア・ファーマ,12.4,1.0,0
2586,フルッタフルッタ,11.7,1.0,0
4107,伊勢化学工業,11.3,0.4,0
4588,オンコリスバイオファーマ,10.8,0.6,13
8918,ランド,10.5,0.8,2
8105,堀田丸正,10.1,0.8,0
