Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,271.4,16.1,5
3370,フジタコーポレーション,59.3,0.7,57
3664,モブキャストホールディングス,42.0,0.7,16
5721,エス・サイエンス,31.8,5.5,99
9973,ＫＯＺＯホールディングス,31.2,0.3,11
338A,ＺｅｎｍｕＴｅｃｈ,27.6,0.5,58
6993,大黒屋ホールディングス,21.3,0.3,13
3845,アイフリークモバイル,18.7,9.2,44
4381,ビープラッツ,18.3,12.4,2
5255,モンスターラボ,18.2,0.0,1
6177,ＡｐｐＢａｎｋ,17.4,0.5,34
3671,ソフトマックス,17.4,75.9,0
2334,イオレ,16.7,0.8,99
4893,ノイルイミューン・バイオテック,16.5,35.0,28
6731,ピクセラ,16.4,0.2,7
7694,いつも,14.1,0.6,43
5597,ブルーイノベーション,13.5,1.8,26
7709,クボテック,12.2,20.6,35
5595,ＱＰＳ研究所,11.4,1.2,57
2926,篠崎屋,11.4,0.8,55
1757,創建エース,11.2,2.5,0
2586,フルッタフルッタ,11.1,0.4,30
2134,北浜キャピタルパートナーズ,10.4,0.4,35
