Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9227,マイクロ波化学,82.1,1.9,5
7771,日本精密,75.7,1.9,9
4422,ＶＡＬＵＥＮＥＸ,69.3,1.0,9
5724,アサカ理研,51.1,1.0,66
2334,イオレ,50.9,0.8,0
6167,冨士ダイス,47.9,15.3,15
7746,岡本硝子,47.3,59.3,12
5243,ｎｏｔｅ,42.9,6.7,37
7859,アルメディオ,38.3,16.2,1
7711,助川電気工業,37.6,0.8,3
4107,伊勢化学工業,34.9,0.0,0
5597,ブルーイノベーション,34.1,2.2,1
4814,ネクストウェア,30.8,1.4,6
4316,ビーマップ,29.5,4.7,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,28.8,0.4,0
338A,ＺｅｎｍｕＴｅｃｈ,28.7,2.4,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,27.9,0.3,4
5698,エンビプロ・ホールディングス,26.2,3.1,44
7138,ＴＯＲＩＣＯ,24.6,1.3,16
5707,東邦亜鉛,23.8,1.4,36
6993,大黒屋ホールディングス,23.2,1.6,39
7776,セルシード,20.5,1.3,0
157A,グリーンモンスター,20.1,1.0,45
3692,ＦＦＲＩセキュリティ,19.0,0.8,3
3103,ユニチカ,18.4,2.0,43
5287,イトーヨーギョー,18.0,6.7,1
5955,ワイズホールディングス,15.2,5.1,7
6613,ＱＤレーザ,14.8,4.7,3
3562,Ｎｏ．１,14.7,16.6,0
2673,夢みつけ隊,14.0,2.5,1
5721,エス・サイエンス,12.5,0.8,20
5262,日本ヒューム,12.0,3.9,0
2743,ピクセルカンパニーズ,11.8,0.6,0
5817,ＪＭＡＣＳ,11.7,0.3,61
4597,ソレイジア・ファーマ,11.7,0.9,0
4406,新日本理化,11.3,13.7,14
6330,東洋エンジニアリング,11.2,0.4,143
9168,ライズ・コンサルティング・グループ,10.6,49.4,0
3656,ＫＬａｂ,10.3,0.8,103
8918,ランド,10.3,0.8,1
