Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,96.8,0.0,1
6433,ヒーハイスト,76.1,9.1,41
7901,マツモト,67.8,2.7,4
4422,ＶＡＬＵＥＮＥＸ,60.4,3.1,2
7746,岡本硝子,52.8,74.5,25
6663,太洋テクノレックス,50.2,8.7,13
2334,イオレ,46.9,0.3,1
276A,ククレブ・アドバイザーズ,38.8,2.8,2
9227,マイクロ波化学,37.9,0.0,1
3103,ユニチカ,34.2,0.4,56
4107,伊勢化学工業,31.8,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,30.0,3.0,17
5381,Ｍｉｐｏｘ,24.1,5.1,21
4596,窪田製薬ホールディングス,22.0,0.5,12
4888,ステラファーマ,17.3,2.1,6
4690,日本パレットプール,16.2,6.8,3
7022,サノヤスホールディングス,15.2,1.6,23
7794,イーディーピー,14.8,0.5,15
2667,イメージ　ワン,14.5,0.7,20
4597,ソレイジア・ファーマ,12.9,1.1,0
3656,ＫＬａｂ,12.1,1.5,116
4316,ビーマップ,11.8,0.3,0
5707,東邦亜鉛,11.8,0.7,49
4575,キャンバス,11.5,10.6,1
4814,ネクストウェア,10.5,1.4,19
6613,ＱＤレーザ,10.1,0.6,16
