Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,171.8,0.7,34
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,85.7,72.0,2
281A,インフォメティス,76.3,1.0,15
4564,オンコセラピー・サイエンス,49.2,0.9,4
6597,ＨＰＣシステムズ,47.5,43.7,3
4316,ビーマップ,43.9,0.3,0
4884,クリングルファーマ,36.9,0.3,7
2656,ベクターホールディングス,29.0,3.0,46
3681,ブイキューブ,25.2,5.1,0
6227,ＡＩメカテック,23.9,2.2,0
2195,アミタホールディングス,23.6,0.9,11
4840,トライアイズ,13.4,0.6,8
8835,太平洋興発,12.9,0.3,191
6522,アスタリスク,12.7,0.3,63
8918,ランド,12.2,1.0,0
5803,フジクラ,11.5,0.7,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.5,3.9,19
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.3,1.0,19
6330,東洋エンジニアリング,10.9,0.5,0
3778,さくらインターネット,10.7,0.6,2
3664,モブキャストホールディングス,10.6,2.0,0
5801,古河電気工業,10.4,0.6,69
2334,イオレ,10.2,0.5,0
