Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,96.0,1.0,27
5597,ブルーイノベーション,67.3,19.4,40
6721,ウインテスト,62.1,2.0,5
3137,ファンデリー,61.5,37.9,1
7256,河西工業,53.8,10.9,13
2342,トランスジェニックグループ,45.4,97.2,11
281A,インフォメティス,41.7,0.5,19
265A,Ｈｍｃｏｍｍ,37.6,0.3,12
4935,リベルタ,36.2,1.2,54
4889,レナサイエンス,32.5,0.9,51
4263,サスメド,27.9,11.4,52
7422,東邦レマック,25.0,4.2,5
6731,ピクセラ,24.6,0.2,21
7711,助川電気工業,22.5,2.6,54
5595,ＱＰＳ研究所,21.7,2.5,71
9854,愛眼,21.6,5.4,13
9878,セキド,18.6,0.7,25
4593,ヘリオス,17.1,1.0,67
2334,イオレ,16.7,3.3,55
338A,ＺｅｎｍｕＴｅｃｈ,15.7,0.7,2
3692,ＦＦＲＩセキュリティ,14.7,2.1,60
7946,光陽社,14.6,1.1,2
4316,ビーマップ,14.3,2.0,49
3787,テクノマセマティカル,14.0,227.5,1
2743,ピクセルカンパニーズ,12.9,2.6,26
2721,ジェイホールディングス,12.0,0.5,9
155A,情報戦略テクノロジー,12.0,2.0,60
2134,北浜キャピタルパートナーズ,10.2,0.8,49
340A,ジグザグ,10.2,1.1,0
