Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,111.8,15.5,22
281A,インフォメティス,109.5,1.5,21
7375,リファインバースグループ,101.5,1.1,40
4564,オンコセラピー・サイエンス,71.3,1.2,10
6613,ＱＤレーザ,59.6,2.4,63
3103,ユニチカ,33.1,0.5,103
4597,ソレイジア・ファーマ,25.8,0.9,15
5856,エルアイイーエイチ,24.5,1.4,4
6521,オキサイド,24.3,3.2,58
2334,イオレ,23.6,1.7,0
6227,ＡＩメカテック,21.0,0.9,0
6232,ＡＣＳＬ,20.3,1.4,66
5803,フジクラ,19.3,0.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,19.1,0.2,8
3930,はてな,18.7,36.2,22
3681,ブイキューブ,18.6,2.9,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.5,0.0,1
5817,ＪＭＡＣＳ,17.9,0.6,121
6552,ＧａｍｅＷｉｔｈ,16.2,3.8,7
6433,ヒーハイスト,14.5,0.6,2
4022,ラサ工業,14.3,1.0,0
6264,マルマエ,14.2,1.0,0
2332,クエスト,14.0,9.5,2
3664,モブキャストホールディングス,13.2,0.7,3
6590,芝浦メカトロニクス,13.0,1.0,0
6217,津田駒工業,12.6,1.7,1
3070,ジェリービーンズグループ,12.5,2.0,5
4316,ビーマップ,12.1,0.6,0
3803,イメージ情報開発,11.8,15.5,1
5246,ＥＬＥＭＥＮＴＳ,11.2,5.7,1
6330,東洋エンジニアリング,11.1,2.4,0
8918,ランド,10.7,0.7,2
5801,古河電気工業,10.7,0.7,75
3935,エディア,10.4,12.8,0
6696,トラース・オン・プロダクト,10.3,0.8,11
