Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,67.7,1.1,92
4591,リボミック,59.8,74.4,9
3358,ワイエスフード,50.4,0.8,43
4274,細谷火工,31.7,2.0,37
4596,窪田製薬ホールディングス,27.8,2.4,30
8912,エリアクエスト,26.9,33.8,12
7719,東京衡機,25.8,0.6,43
3103,ユニチカ,23.4,0.4,74
8946,ＡＳＩＡＮ　ＳＴＡＲ,21.0,1.6,8
6227,ＡＩメカテック,20.3,0.9,46
2323,ｆｏｎｆｕｎ,18.8,12.3,0
6696,トラース・オン・プロダクト,18.6,0.5,14
6613,ＱＤレーザ,17.8,1.5,34
2334,イオレ,17.0,0.5,0
4316,ビーマップ,16.6,1.5,11
2338,クオンタムソリューションズ,14.9,2.6,0
6208,石川製作所,14.8,0.7,22
6356,日本ギア工業,13.5,0.5,19
7859,アルメディオ,13.4,0.2,24
5820,三ッ星,12.6,1.8,36
4582,シンバイオ製薬,12.4,0.9,9
8918,ランド,12.0,0.9,0
7980,重松製作所,12.0,1.6,36
3205,ダイドーリミテッド,11.8,12.6,0
6140,旭ダイヤモンド工業,11.7,0.2,39
6775,ＴＢグループ,11.5,0.2,10
8103,明和産業,10.4,1.4,0
