Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,190.9,2.1,4
7615,京都きもの友禅ホールディングス,115.7,34.0,35
6177,ＡｐｐＢａｎｋ,75.0,15.1,30
4586,メドレックス,40.5,0.2,67
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,39.6,0.6,0
7013,ＩＨＩ,32.3,1.1,0
4597,ソレイジア・ファーマ,27.7,0.8,0
9213,セイファート,26.1,2.1,46
9561,グラッドキューブ,25.4,26.4,0
2334,イオレ,23.1,1.1,2
9227,マイクロ波化学,21.6,10.8,47
3905,データセクション,18.7,0.9,0
247A,Ａｉロボティクス,18.7,0.5,0
3997,トレードワークス,18.6,0.8,0
3652,ディジタルメディアプロフェッショナル,14.0,2.4,15
7523,アールビバン,13.6,1.0,40
3719,ＡＩストーム,13.4,0.9,8
5256,Ｆｕｓｉｃ,13.1,0.7,10
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,12.8,1.1,16
8918,ランド,12.6,1.0,1
7746,岡本硝子,12.3,1.6,56
3323,レカム,12.2,0.4,109
7711,助川電気工業,12.1,0.7,100
5602,栗本鐵工所,11.6,0.0,0
5721,エス・サイエンス,11.6,1.8,0
2673,夢みつけ隊,11.6,4.9,109
4576,デ・ウエスタン・セラピテクス研究所,11.6,0.2,4
3664,モブキャストホールディングス,10.9,0.8,0
5726,大阪チタニウムテクノロジーズ,10.8,0.8,47
7762,シチズン時計,10.5,9.0,56
