Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,227.8,1.9,0
5817,ＪＭＡＣＳ,71.5,4.8,51
4570,免疫生物研究所,59.6,1.0,37
6433,ヒーハイスト,58.4,1.5,18
4199,ワンダープラネット,46.3,5.7,4
6217,津田駒工業,30.5,1.0,6
5707,東邦亜鉛,29.7,1.0,26
2345,クシム,26.5,0.5,2
6629,テクノホライゾン,25.6,1.0,51
7138,ＴＯＲＩＣＯ,25.4,0.2,6
6046,リンクバル,23.2,125.5,24
4588,オンコリスバイオファーマ,23.1,3.6,7
8995,誠建設工業,22.9,1.3,10
3656,ＫＬａｂ,22.9,1.8,93
3928,マイネット,20.2,24.0,17
5131,リンカーズ,17.8,0.7,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,16.5,0.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.3,1.0,0
6330,東洋エンジニアリング,14.7,1.7,133
2743,ピクセルカンパニーズ,14.3,3.4,0
338A,ＺｅｎｍｕＴｅｃｈ,13.2,2.3,0
6993,大黒屋ホールディングス,13.1,2.1,29
198A,ＰｏｓｔＰｒｉｍｅ,12.8,0.7,0
8746,ｕｎｂａｎｋｅｄ,11.8,0.5,0
8918,ランド,11.4,0.9,1
7719,東京衡機,11.4,2.2,2
4564,オンコセラピー・サイエンス,10.5,0.6,0
