Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6775,ＴＢグループ,88.6,4.1,8
3103,ユニチカ,63.0,1.2,72
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,60.3,145.6,3
5817,ＪＭＡＣＳ,56.2,1.7,90
3627,テクミラホールディングス,44.0,273.7,1
6140,旭ダイヤモンド工業,36.2,1.6,37
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,31.0,0.4,0
6227,ＡＩメカテック,30.7,1.1,44
2962,テクニスコ,30.0,2.0,39
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,25.0,0.4,9
7719,東京衡機,24.4,0.6,41
4582,シンバイオ製薬,24.2,0.7,7
6166,中村超硬,23.9,2.3,31
3070,ジェリービーンズグループ,21.5,8.9,24
7794,イーディーピー,20.7,0.3,31
2334,イオレ,19.9,1.0,0
4596,窪田製薬ホールディングス,17.7,0.5,28
9980,ＭＲＫホールディングス,17.5,2.8,2
7063,Ｂｉｒｄｍａｎ,17.1,0.3,0
5820,三ッ星,16.4,6.3,34
8946,ＡＳＩＡＮ　ＳＴＡＲ,15.8,0.5,6
4597,ソレイジア・ファーマ,15.7,0.8,3
6613,ＱＤレーザ,15.6,1.3,32
6590,芝浦メカトロニクス,15.1,0.8,0
4107,伊勢化学工業,14.6,0.5,0
6217,津田駒工業,14.1,1.4,45
8918,ランド,12.5,1.1,1
402A,アクセルスペースホールディングス,12.4,1.0,8
6855,日本電子材料,12.3,2.2,44
6330,東洋エンジニアリング,12.3,1.3,0
7318,セレンディップ・ホールディングス,11.6,1.7,9
2146,ＵＴグループ,11.2,1.9,0
6232,ＡＣＳＬ,11.0,2.6,35
4564,オンコセラピー・サイエンス,10.8,1.3,1
6054,リブセンス,10.3,2.8,8
