Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3358,ワイエスフード,66.7,319.6,42
6775,ＴＢグループ,65.7,0.7,9
5817,ＪＭＡＣＳ,59.5,1.0,91
3103,ユニチカ,54.5,0.7,73
7859,アルメディオ,54.0,26.7,23
6140,旭ダイヤモンド工業,41.6,0.9,38
7719,東京衡機,39.6,1.5,42
6696,トラース・オン・プロダクト,33.8,15.7,13
2334,イオレ,30.7,1.3,0
3137,ファンデリー,29.7,149.6,45
9980,ＭＲＫホールディングス,27.6,1.5,3
6356,日本ギア工業,27.5,8.8,18
7901,マツモト,25.0,3.6,21
7794,イーディーピー,22.7,1.0,32
8746,ｕｎｂａｎｋｅｄ,21.8,5.8,0
6232,ＡＣＳＬ,20.4,1.6,36
6227,ＡＩメカテック,20.2,0.6,45
6208,石川製作所,20.2,2.5,21
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,18.6,0.3,4
4274,細谷火工,15.0,3.9,36
4564,オンコセラピー・サイエンス,13.6,1.1,0
7318,セレンディップ・ホールディングス,13.3,1.0,10
4582,シンバイオ製薬,13.2,0.5,8
6590,芝浦メカトロニクス,13.2,0.8,0
8918,ランド,12.4,0.9,2
5707,東邦亜鉛,11.9,1.0,66
4597,ソレイジア・ファーマ,11.1,0.7,4
5801,古河電気工業,11.1,1.0,45
8946,ＡＳＩＡＮ　ＳＴＡＲ,11.0,0.7,7
4596,窪田製薬ホールディングス,10.6,0.5,29
6613,ＱＤレーザ,10.5,0.6,33
5597,ブルーイノベーション,10.1,3.1,2
