Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,127.8,152.9,3
6731,ピクセラ,118.4,0.8,14
2673,夢みつけ隊,52.2,0.2,56
3905,データセクション,47.9,1.3,32
175A,Ｗｉｌｌ　Ｓｍａｒｔ,40.8,5.3,19
4935,リベルタ,40.4,0.4,40
3747,インタートレード,37.7,1.9,5
3672,オルトプラス,31.2,5.0,41
7603,マックハウス,27.8,0.7,20
4487,スペースマーケット,27.4,74.1,46
6836,ぷらっとホーム,24.0,0.4,5
2334,イオレ,23.8,0.5,98
4889,レナサイエンス,23.0,0.9,44
9878,セキド,21.9,2.2,18
3907,シリコンスタジオ,21.6,12.4,35
6663,太洋テクノレックス,21.6,24.5,23
2743,ピクセルカンパニーズ,20.4,2.1,19
7273,イクヨ,17.9,1.1,0
247A,Ａｉロボティクス,17.5,0.0,1
5616,雨風太陽,17.0,1.8,5
3777,環境フレンドリーホールディングス,16.7,0.0,1
2586,フルッタフルッタ,16.3,0.4,39
3696,セレス,14.8,3.3,23
3686,ディー・エル・イー,14.4,32.2,46
6993,大黒屋ホールディングス,13.9,0.4,20
2435,シダー,13.8,3.1,3
2341,アルバイトタイムス,13.2,87.1,61
4883,モダリス,13.1,0.5,5
3624,アクセルマーク,12.8,0.6,6
5597,ブルーイノベーション,12.5,0.6,33
5255,モンスターラボ,11.6,0.3,25
338A,ＺｅｎｍｕＴｅｃｈ,11.6,1.1,65
3370,フジタコーポレーション,11.4,0.5,64
4597,ソレイジア・ファーマ,11.2,0.8,13
244A,グロースエクスパートナーズ,11.2,27.1,59
369A,エータイ,10.9,1.2,4
2351,ＡＳＪ,10.8,3.8,4
4397,チームスピリット,10.6,8.2,35
365A,伊澤タオル,10.5,4.7,0
5595,ＱＰＳ研究所,10.2,0.5,64
