Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,62.1,2.3,94
6081,アライドアーキテクツ,60.1,4.8,34
8912,エリアクエスト,46.3,14.0,14
6613,ＱＤレーザ,40.4,1.6,36
2334,イオレ,35.8,0.7,0
3103,ユニチカ,33.3,0.8,76
4596,窪田製薬ホールディングス,26.5,1.1,32
6227,ＡＩメカテック,25.0,1.2,48
4586,メドレックス,22.9,8.9,1
4881,ファンペップ,19.5,6.3,1
6173,アクアライン,18.6,0.5,0
6140,旭ダイヤモンド工業,17.4,0.9,41
2338,クオンタムソリューションズ,16.6,4.4,0
6356,日本ギア工業,16.4,0.7,21
6378,木村化工機,16.1,0.0,1
9130,共栄タンカー,15.4,0.4,40
3656,ＫＬａｂ,15.3,1.3,6
4564,オンコセラピー・サイエンス,14.4,1.1,0
4438,Ｗｅｌｂｙ,14.4,0.4,5
6834,精工技研,12.8,1.4,30
4582,シンバイオ製薬,12.6,1.1,11
8918,ランド,12.5,1.0,2
5801,古河電気工業,12.5,1.0,48
4588,オンコリスバイオファーマ,12.5,1.3,50
4597,ソレイジア・ファーマ,11.9,0.9,7
2321,ソフトフロントホールディングス,11.4,0.7,5
4274,細谷火工,10.8,0.7,39
4107,伊勢化学工業,10.7,0.5,0
6614,シキノハイテック,10.6,3.0,35
6327,北川精機,10.5,1.5,49
2146,ＵＴグループ,10.4,0.4,0
7426,山大,10.3,7.2,0
3110,日東紡績,10.2,1.1,123
157A,グリーンモンスター,10.2,3.6,78
6590,芝浦メカトロニクス,10.1,0.8,0
