Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,249.6,2.2,55
6731,ピクセラ,134.1,9.3,13
4935,リベルタ,88.6,1.4,39
6836,ぷらっとホーム,50.7,5.1,4
2334,イオレ,42.7,1.0,97
5255,モンスターラボ,37.9,1.4,24
7603,マックハウス,37.5,3.3,19
3905,データセクション,35.8,2.2,31
2586,フルッタフルッタ,34.7,0.4,38
2926,篠崎屋,34.5,0.7,59
7359,東京通信グループ,34.0,1.5,52
6993,大黒屋ホールディングス,31.4,0.7,19
7044,ピアラ,29.7,1.2,57
3498,霞ヶ関キャピタル,24.9,1.6,25
4889,レナサイエンス,24.7,0.9,43
4883,モダリス,22.1,1.8,4
3370,フジタコーポレーション,20.9,0.4,63
6786,ＲＶＨ,20.0,1.0,61
5595,ＱＰＳ研究所,19.5,2.6,63
3747,インタートレード,18.6,1.8,4
6573,アジャイルメディア・ネットワーク,18.5,0.8,24
3624,アクセルマーク,18.3,0.2,5
5597,ブルーイノベーション,18.2,0.4,32
5246,ＥＬＥＭＥＮＴＳ,18.0,1.8,6
2388,ウェッジホールディングス,16.6,1.3,47
7878,光・彩,16.5,1.3,10
218A,Ｌｉｂｅｒａｗａｒｅ,16.5,0.3,85
7694,いつも,16.4,0.0,1
4594,ブライトパス・バイオ,15.1,0.7,19
9560,プログリット,15.1,5.6,0
4593,ヘリオス,15.0,2.4,54
3541,農業総合研究所,13.9,0.4,6
247A,Ａｉロボティクス,13.5,3.2,61
7273,イクヨ,13.4,0.4,0
4597,ソレイジア・ファーマ,13.4,0.0,1
6177,ＡｐｐＢａｎｋ,13.3,0.6,40
2134,北浜キャピタルパートナーズ,12.3,0.5,41
3490,アズ企画設計,11.8,7.8,4
4316,ビーマップ,11.5,0.6,38
281A,インフォメティス,10.5,0.0,1
4978,リプロセル,10.3,2.7,38
3664,モブキャストホールディングス,10.2,1.3,22
