Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,285.1,2.5,55
6731,ピクセラ,142.5,9.9,13
4935,リベルタ,104.4,1.7,39
6836,ぷらっとホーム,56.9,5.8,4
2334,イオレ,51.9,1.3,97
2586,フルッタフルッタ,43.5,0.5,38
5255,モンスターラボ,40.5,1.5,24
7603,マックハウス,38.1,3.3,19
3905,データセクション,37.2,2.3,31
2926,篠崎屋,37.2,0.8,59
7359,東京通信グループ,35.6,1.6,52
6993,大黒屋ホールディングス,33.3,0.7,19
7044,ピアラ,30.9,1.2,57
3498,霞ヶ関キャピタル,27.1,1.8,25
3370,フジタコーポレーション,25.4,0.5,63
4889,レナサイエンス,24.8,0.9,43
4883,モダリス,23.8,1.9,4
5595,ＱＰＳ研究所,22.2,3.0,63
6573,アジャイルメディア・ネットワーク,21.3,1.0,24
6786,ＲＶＨ,20.8,1.1,61
3747,インタートレード,20.3,1.9,4
5597,ブルーイノベーション,20.1,0.5,32
3624,アクセルマーク,19.9,0.2,5
5246,ＥＬＥＭＥＮＴＳ,19.3,1.9,6
218A,Ｌｉｂｅｒａｗａｒｅ,19.3,0.4,85
7694,いつも,18.2,0.3,49
2388,ウェッジホールディングス,18.1,1.4,47
4593,ヘリオス,17.8,2.8,54
7878,光・彩,17.3,1.4,10
4594,ブライトパス・バイオ,16.7,0.7,19
9560,プログリット,16.4,6.2,0
7273,イクヨ,15.7,0.4,0
247A,Ａｉロボティクス,14.9,3.5,61
3541,農業総合研究所,14.9,0.5,6
6177,ＡｐｐＢａｎｋ,14.6,0.7,40
4597,ソレイジア・ファーマ,14.2,0.0,1
3490,アズ企画設計,13.1,8.7,4
2134,北浜キャピタルパートナーズ,13.0,0.5,41
4316,ビーマップ,12.6,0.6,38
3664,モブキャストホールディングス,11.9,1.5,22
281A,インフォメティス,11.8,0.0,1
4978,リプロセル,11.2,2.9,38
6659,メディアリンクス,11.2,0.8,16
5721,エス・サイエンス,10.8,0.6,83
338A,ＺｅｎｍｕＴｅｃｈ,10.7,1.1,64
6526,ソシオネクスト,10.3,1.0,38
2164,地域新聞社,10.1,12.3,39
9878,セキド,10.1,0.3,17
