Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,103.0,1.7,0
3070,ジェリービーンズグループ,63.8,1.5,3
7602,レダックス,39.9,1.4,23
3103,ユニチカ,38.9,4.0,51
198A,ＰｏｓｔＰｒｉｍｅ,36.5,0.8,2
4888,ステラファーマ,34.4,2.9,1
6629,テクノホライゾン,34.0,0.7,69
9250,ＧＲＣＳ,26.2,4.4,6
9419,ワイヤレスゲート,26.1,136.6,12
4237,フジプレアム,24.6,0.4,17
3853,アステリア,23.8,0.9,3
4960,ケミプロ化成,23.2,0.3,24
5216,倉元製作所,22.8,0.5,4
5707,東邦亜鉛,20.9,0.3,44
7603,ジーイエット,20.7,6.3,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,20.6,8.6,0
4107,伊勢化学工業,15.4,0.0,0
3896,阿波製紙,14.4,0.6,10
6081,アライドアーキテクツ,14.3,0.3,9
7746,岡本硝子,13.2,1.0,20
6330,東洋エンジニアリング,12.7,1.6,151
2667,イメージ　ワン,12.4,0.4,15
6993,大黒屋ホールディングス,10.5,0.6,47
5259,ＢＢＤイニシアティブ,10.4,10.0,0
