Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,277.0,0.9,6
281A,インフォメティス,179.6,2.6,15
3664,モブキャストホールディングス,159.0,1.0,26
6731,ピクセラ,77.2,0.6,17
3747,インタートレード,47.1,1.3,8
4935,リベルタ,41.9,0.4,43
7694,いつも,32.1,6.5,54
5574,ＡＢＥＪＡ,31.8,9.7,61
373A,リップス,31.3,6.2,12
340A,ジグザグ,28.9,47.3,0
3935,エディア,28.3,2.2,65
4593,ヘリオス,26.1,4.9,62
6573,アジャイルメディア・ネットワーク,24.1,2.8,28
5246,ＥＬＥＭＥＮＴＳ,22.4,0.6,0
8836,ＲＩＳＥ,21.8,19.1,20
6920,レーザーテック,21.2,2.6,51
3547,串カツ田中ホールディングス,20.2,0.0,1
4889,レナサイエンス,20.2,0.7,47
2134,北浜キャピタルパートナーズ,18.1,1.1,45
9878,セキド,17.9,0.0,1
3905,データセクション,17.8,1.0,35
5595,ＱＰＳ研究所,17.3,0.5,67
6993,大黒屋ホールディングス,15.5,0.9,23
369A,エータイ,14.7,2.1,7
7096,ステムセル研究所,14.5,8.1,0
7610,テイツー,14.4,4.8,0
2743,ピクセルカンパニーズ,14.0,0.6,22
7091,リビングプラットフォーム,14.0,169.4,0
7351,グッドパッチ,13.8,6.6,66
3370,フジタコーポレーション,13.8,0.3,67
5597,ブルーイノベーション,13.8,2.3,36
9238,バリュークリエーション,13.5,1.7,44
4316,ビーマップ,13.2,0.7,45
9610,ウィルソン・ラーニング　ワールドワイド,12.3,2.2,53
2586,フルッタフルッタ,11.8,0.5,40
6047,Ｇｕｎｏｓｙ,11.6,1.9,39
3856,Ａｂａｌａｎｃｅ,10.5,4.8,22
3083,スターシーズ,10.4,1.2,3
6315,ＴＯＷＡ,10.2,0.0,1
