Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,136.0,0.7,57
6072,地盤ネットホールディングス,65.1,157.4,88
7375,リファインバースグループ,50.0,1.7,28
4167,ココペリ,36.8,3.9,2
6836,ぷらっとホーム,36.8,1.6,4
8835,太平洋興発,34.3,5.9,185
9235,売れるネット広告社グループ,32.5,0.3,3
2195,アミタホールディングス,31.5,3.2,5
3803,イメージ情報開発,27.8,1.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,26.1,11.0,0
6613,ＱＤレーザ,26.0,1.1,51
6580,ライトアップ,24.2,2.7,0
4316,ビーマップ,23.3,1.9,0
4422,ＶＡＬＵＥＮＥＸ,22.7,0.3,10
3137,ファンデリー,22.6,25.2,1
4888,ステラファーマ,21.5,1.1,41
2334,イオレ,20.1,1.2,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,20.0,0.5,13
281A,インフォメティス,18.8,0.3,9
4840,トライアイズ,18.5,1.8,2
3853,アステリア,17.0,0.5,16
4564,オンコセラピー・サイエンス,16.3,0.5,1
3315,日本コークス工業,16.2,13.2,1
6173,アクアライン,16.1,0.3,0
149A,シンカ,15.8,1.0,6
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.7,0.9,13
5856,エルアイイーエイチ,15.1,2.3,0
5801,古河電気工業,14.9,1.1,63
4031,片倉コープアグリ,14.3,2.7,55
4594,ブライトパス・バイオ,14.2,0.5,48
3103,ユニチカ,13.5,0.6,91
6356,日本ギア工業,12.9,0.9,36
2146,ＵＴグループ,12.8,0.9,1
4597,ソレイジア・ファーマ,12.2,0.7,3
4169,ＥＮＥＣＨＡＮＧＥ,11.8,4.2,1
6590,芝浦メカトロニクス,11.1,1.6,0
8918,ランド,11.0,0.9,1
7719,東京衡機,10.6,0.2,60
2656,ベクターホールディングス,10.6,1.8,40
