Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2334,イオレ,↑,3343400,2740000.0,106.2,5.5,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
6177,ＡｐｐＢａｎｋ,↓,8799500,5692300.0,59.8,2.8,-3,0,7,7,コマ・陰の極線,なし,True,False,88.0,False,True
3936,グローバルウェイ,↓,20757000,20439200.0,57.0,65.3,0,0,6,6,コマ・陰の極線,なし,True,False,109.0,False,True
3639,ボルテージ,↑,3321900,-6152800.0,51.0,0.4,3,0,2,2,陽の大引坊主,なし,True,False,252.0,False,True
7771,日本精密,↓,10646600,4329800.0,47.9,1.7,-3,0,16,16,コマ・陰の極線,なし,True,False,74.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,7860300,4649400.0,41.6,2.4,3,0,3,3,コマ・陽の極線,なし,True,False,1028.0,False,True
3807,フィスコ,↑,18069100,-2023700.0,39.4,0.9,2,1,13,13,陽の大引坊主,なし,True,False,141.0,False,True
6634,ネクスグループ,↑,14645100,4768000.0,38.4,1.5,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
2435,シダー,↑,4365800,2011900.0,38.0,1.9,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,223.0,False,True
6993,大黒屋ホールディングス,↓,52415500,-1044100.0,30.6,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
3652,ディジタルメディアプロフェッショナル,↓,887300,275000.0,28.1,1.4,0,3,4,4,コマ・陰の極線,なし,True,False,1908.0,False,True
8783,ＧＦＡ,↑,7184500,4314400.0,27.0,2.5,0,0,13,13,陽の大引坊主,陽たすき(下落中売り),True,True,450.0,False,True
6803,ティアック,↑,7523200,-8782900.0,26.0,0.5,3,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,73.0,False,True
4889,レナサイエンス,↓,3088300,-9596400.0,24.3,0.2,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1239.0,False,True
4166,かっこ,↑,622600,94400.0,22.8,1.2,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
5721,エス・サイエンス,↑,32177800,22639500.0,22.7,3.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
3903,ｇｕｍｉ,↑,11162700,8533700.0,22.6,4.2,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,495.0,False,True
4935,リベルタ,↑,1258800,1134400.0,20.9,10.1,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,1350.0,False,True
341A,トヨコー,↑,2736500,-1227400.0,20.1,0.7,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1359.0,False,True
8209,フレンドリー,↓,559000,549300.0,19.6,57.6,0,0,0,0,コマ・陰の極線,なし,False,False,385.0,False,True
264A,Ｓｃｈｏｏ,↓,2371200,-290200.0,19.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,1578200,930300.0,17.6,2.4,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1233.0,False,True
3696,セレス,↑,2026000,1199900.0,16.7,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2165.0,False,True
5597,ブルーイノベーション,↑,594900,291600.0,15.1,2.0,2,0,2,2,コマ・陽の極線,なし,True,False,873.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,15153300,405700.0,14.6,1.0,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,116.0,False,True
5801,古河電気工業,↑,9825800,7269700.0,13.9,3.8,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True
9238,バリュークリエーション,↑,299200,220000.0,13.0,3.8,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1201.0,False,True
5595,ＱＰＳ研究所,↑,6107200,-6222800.0,12.8,0.5,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
3747,インタートレード,↑,933100,801000.0,12.5,7.1,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
4584,キッズウェル・バイオ,↑,5575700,1516400.0,11.7,1.4,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,129.0,False,True
3692,ＦＦＲＩセキュリティ,↑,961500,-134100.0,11.7,0.9,0,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
9241,フューチャーリンクネットワーク,↑,94300,-94400.0,11.2,0.5,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1295.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,145300,-245000.0,10.7,0.4,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,12260.0,False,True
2345,クシム,↑,1874900,843500.0,10.6,1.8,2,0,4,4,コマ・陽の極線,なし,True,False,234.0,False,True
7615,京都きもの友禅ホールディングス,↓,1559800,-9735700.0,10.2,0.1,-2,0,15,15,コマ・陰の極線,なし,False,False,140.0,False,True
2926,篠崎屋,↓,1460700,-5374700.0,10.1,0.2,-2,0,12,12,コマ・陰の極線,なし,True,False,89.0,False,True
