Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,189.5,153.0,106
4814,ネクストウェア,140.9,5.4,10
338A,ＺｅｎｍｕＴｅｃｈ,104.6,1.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,70.7,1.9,0
6232,ＡＣＳＬ,60.5,1.1,1
3905,データセクション,57.6,2.5,0
9240,デリバリーコンサルティング,44.6,1.0,6
8518,日本アジア投資,42.5,56.5,1
4889,レナサイエンス,38.6,182.2,0
3236,プロパスト,35.1,107.4,46
4446,Ｌｉｎｋ－Ｕグループ,33.6,3.3,33
4564,オンコセラピー・サイエンス,33.5,1.7,0
5131,リンカーズ,29.4,0.5,6
4597,ソレイジア・ファーマ,25.2,1.2,0
7746,岡本硝子,23.5,0.2,62
3853,アステリア,18.2,0.0,1
7640,トップカルチャー,17.8,12.8,123
5801,古河電気工業,17.5,1.0,98
3664,モブキャストホールディングス,16.9,0.4,3
8918,ランド,14.0,1.0,3
4586,メドレックス,13.9,2.2,73
3370,フジタコーポレーション,13.8,18.8,1
3692,ＦＦＲＩセキュリティ,11.7,0.4,187
8013,ナイガイ,11.6,22.1,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.1,0.5,0
6663,太洋テクノレックス,10.9,0.2,2
3656,ＫＬａｂ,10.5,1.5,39
2334,イオレ,10.3,1.4,0
2673,夢みつけ隊,10.3,0.8,115
3323,レカム,10.1,1.6,115
