Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,72.5,27.3,32
2334,イオレ,38.4,1.2,0
4438,Ｗｅｌｂｙ,35.9,4.7,4
6173,アクアライン,35.2,4.4,0
9130,共栄タンカー,32.9,1.0,39
3103,ユニチカ,32.1,0.7,75
7719,東京衡機,32.0,0.9,44
5817,ＪＭＡＣＳ,24.1,0.3,93
2146,ＵＴグループ,20.9,1.5,0
6613,ＱＤレーザ,20.8,0.5,35
4596,窪田製薬ホールディングス,20.7,0.5,31
4107,伊勢化学工業,19.2,1.5,0
6227,ＡＩメカテック,18.9,0.6,47
6356,日本ギア工業,18.5,1.0,20
6140,旭ダイヤモンド工業,16.6,0.7,40
6775,ＴＢグループ,16.4,1.0,11
2321,ソフトフロントホールディングス,15.2,0.9,4
7318,セレンディップ・ホールディングス,14.2,1.1,12
4274,細谷火工,14.2,0.3,38
7980,重松製作所,14.1,1.0,37
4591,リボミック,14.1,0.1,10
9980,ＭＲＫホールディングス,12.6,1.8,5
4597,ソレイジア・ファーマ,12.4,0.9,6
4564,オンコセラピー・サイエンス,12.2,0.9,0
6081,アライドアーキテクツ,11.5,2.3,33
8918,ランド,11.5,0.9,1
5801,古河電気工業,10.4,0.8,47
6208,石川製作所,10.3,0.5,23
3358,ワイエスフード,10.2,0.2,44
402A,アクセルスペースホールディングス,10.1,0.9,11
