Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,129.9,22.9,0
7746,岡本硝子,87.5,0.5,47
7578,ニチリョク,78.1,436.6,1
8013,ナイガイ,58.3,2.0,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,49.9,1.0,7
6335,東京機械製作所,43.5,1.0,23
350A,デジタルグリッド,41.8,19.7,0
3656,ＫＬａｂ,41.8,1.5,24
4596,窪田製薬ホールディングス,34.4,2.8,50
9425,ＲｅＹｕｕ　Ｊａｐａｎ,33.6,1.0,9
6177,ＡｐｐＢａｎｋ,29.1,2.5,21
218A,Ｌｉｂｅｒａｗａｒｅ,28.8,4.4,155
3185,夢展望,28.5,2.2,29
1844,大盛工業,27.3,2.8,108
7777,スリー・ディー・マトリックス,25.7,5.5,2
4935,リベルタ,22.4,6.2,1
5572,Ｒｉｄｇｅ－ｉ,19.4,3.5,1
324A,ブッキングリゾート,18.4,8.1,1
215A,タイミー,17.8,0.7,0
3803,イメージ情報開発,17.7,0.2,89
3070,ジェリービーンズグループ,16.8,1.2,0
3266,ファンドクリエーショングループ,15.6,8.2,21
8105,堀田丸正,14.7,1.0,89
3853,アステリア,14.1,3.1,70
6526,ソシオネクスト,13.5,1.2,6
2334,イオレ,13.1,1.3,140
7711,助川電気工業,12.7,2.0,91
5721,エス・サイエンス,12.0,0.9,21
4978,リプロセル,11.8,14.1,1
6334,明治機械,11.5,184.1,78
