Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6232,ＡＣＳＬ,61.5,2.6,78
4288,アズジェント,54.5,5.3,7
3137,ファンデリー,53.2,15.7,1
4564,オンコセラピー・サイエンス,46.7,1.2,22
3634,ソケッツ,36.7,1.1,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,36.4,0.7,0
9941,太洋物産,36.2,1.1,67
9610,ウィルソン・ラーニング　ワールドワイド,29.5,16.0,0
6217,津田駒工業,22.9,2.4,13
4597,ソレイジア・ファーマ,21.1,1.1,0
7063,Ｂｉｒｄｍａｎ,19.9,2.3,0
3103,ユニチカ,18.2,0.6,115
2345,ＨＯＤＬ１,18.1,19.4,0
3696,セレス,17.4,19.0,2
5597,ブルーイノベーション,16.8,2.9,37
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,16.5,0.7,20
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.3,0.6,37
4883,モダリス,15.6,0.4,3
7375,リファインバースグループ,15.5,0.0,1
7162,アストマックス,15.5,39.0,1
8918,ランド,14.9,0.9,9
6613,ＱＤレーザ,14.7,1.5,75
3681,ブイキューブ,13.9,1.4,0
2334,イオレ,13.8,1.1,10
157A,グリーンモンスター,13.1,0.4,3
6522,アスタリスク,12.2,1.5,81
7236,ティラド,10.6,90.8,3
6862,ミナトホールディングス,10.4,0.9,118
