Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,216.5,15.2,45
3803,イメージ情報開発,160.8,1.4,87
3323,レカム,84.3,1.9,98
4059,まぐまぐ,62.7,16.6,37
3656,ＫＬａｂ,56.5,3.0,22
3185,夢展望,49.7,0.0,1
8105,堀田丸正,36.3,2.7,87
9425,ＲｅＹｕｕ　Ｊａｐａｎ,34.4,0.2,7
9227,マイクロ波化学,30.1,15.6,36
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,29.6,0.7,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,27.2,0.5,14
402A,アクセルスペースホールディングス,26.7,0.8,2
5721,エス・サイエンス,19.7,0.8,19
3350,メタプラネット,18.8,0.7,0
6177,ＡｐｐＢａｎｋ,18.4,1.1,19
3647,ジー・スリーホールディングス,17.4,88.1,69
9241,フューチャーリンクネットワーク,17.0,3.0,82
9213,セイファート,16.5,0.6,35
4316,ビーマップ,14.9,1.0,81
7997,くろがね工作所,14.8,17.9,48
5801,古河電気工業,14.6,0.9,81
4883,モダリス,14.4,3.4,0
8783,ＧＦＡ,13.7,0.7,16
9330,揚羽,13.2,0.5,27
4596,窪田製薬ホールディングス,12.8,0.8,48
2673,夢みつけ隊,12.3,0.7,98
5726,大阪チタニウムテクノロジーズ,11.7,1.3,36
9326,関通,10.7,7.7,8
4591,リボミック,10.5,1.5,0
5031,モイ,10.4,13.5,38
