Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,71.5,0.6,16
6993,大黒屋ホールディングス,40.6,2.0,16
9419,ワイヤレスゲート,32.2,222.9,39
2586,フルッタフルッタ,31.2,0.6,33
4889,レナサイエンス,28.8,3.0,40
6046,リンクバル,27.6,0.9,28
6786,ＲＶＨ,25.2,2.0,58
3747,インタートレード,22.8,3.2,1
5597,ブルーイノベーション,22.3,0.3,29
6232,ＡＣＳＬ,20.8,1.3,1
218A,Ｌｉｂｅｒａｗａｒｅ,20.7,2.0,99
6836,ぷらっとホーム,20.4,0.5,1
3913,ＧｒｅｅｎＢｅｅ,19.3,0.8,40
3137,ファンデリー,18.8,15.4,0
6734,ニューテック,14.8,6.0,3
2334,イオレ,14.2,0.7,96
281A,インフォメティス,14.1,0.4,8
4929,アジュバンホールディングス,13.8,1.0,2
7694,いつも,13.5,1.7,46
6177,ＡｐｐＢａｎｋ,12.6,0.4,37
4316,ビーマップ,11.4,5.4,35
2134,北浜キャピタルパートナーズ,11.2,1.3,38
3498,霞ヶ関キャピタル,11.0,0.2,22
5246,ＥＬＥＭＥＮＴＳ,10.8,0.3,3
4883,モダリス,10.3,6.8,1
