Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,148.2,0.9,3
6177,ＡｐｐＢａｎｋ,120.6,4.5,23
9610,ウィルソン・ラーニング　ワールドワイド,117.4,17.4,32
3903,ｇｕｍｉ,65.5,0.8,21
3936,グローバルウェイ,48.6,1.3,24
6573,アジャイルメディア・ネットワーク,46.4,0.4,7
3747,インタートレード,37.6,0.0,1
6993,大黒屋ホールディングス,36.4,1.1,2
7603,マックハウス,30.4,87.4,2
5721,エス・サイエンス,28.8,1.1,92
3559,ピーバンドットコム,24.3,1.3,6
9235,売れるネット広告社グループ,23.1,1.3,41
3672,オルトプラス,21.9,4.4,24
6836,ぷらっとホーム,17.8,1.5,2
3905,データセクション,17.7,1.1,14
338A,ＺｅｎｍｕＴｅｃｈ,16.1,0.5,47
5616,雨風太陽,16.1,0.2,5
5597,ブルーイノベーション,15.9,0.6,15
5595,ＱＰＳ研究所,15.0,0.0,1
2743,ピクセルカンパニーズ,13.5,15.2,1
350A,デジタルグリッド,12.0,0.0,1
5136,ｔｒｉｐｌａ,11.8,0.0,1
1401,エムビーエス,11.8,2.2,42
3409,北日本紡績,11.6,0.8,91
3565,アセンテック,11.5,2.7,46
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.4,0.0,0
5856,エルアイイーエイチ,11.1,0.5,2
6659,メディアリンクス,11.1,1.5,1
2334,イオレ,10.9,0.9,85
5246,ＥＬＥＭＥＮＴＳ,10.7,0.4,28
218A,Ｌｉｂｅｒａｗａｒｅ,10.7,0.5,97
7777,スリー・ディー・マトリックス,10.5,0.5,14
4935,リベルタ,10.1,0.6,20
3070,ジェリービーンズグループ,10.1,0.6,28
