Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6072,地盤ネットホールディングス,105.8,15.4,62
2334,イオレ,69.3,0.4,1
4570,免疫生物研究所,45.5,11.9,69
4935,リベルタ,42.0,3.4,0
6494,ＮＦＫホールディングス,37.7,0.7,2
4596,窪田製薬ホールディングス,33.0,0.5,21
6573,アジャイルメディア・ネットワーク,31.4,35.0,0
6721,ウインテスト,27.0,9.7,32
6081,アライドアーキテクツ,26.3,1.2,23
5010,日本精蝋,25.2,3.0,30
6227,ＡＩメカテック,24.6,34.2,37
6779,日本電波工業,24.0,4.9,2
2673,夢みつけ隊,24.0,7.9,1
9927,ワットマン,22.1,409.4,4
1514,住石ホールディングス,20.5,4.7,29
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20.2,5.7,0
6039,日本動物高度医療センター,20.2,0.7,0
7810,クロスフォー,19.2,0.0,1
6613,ＱＤレーザ,18.9,1.1,25
3446,ジェイテックコーポレーション,18.9,3.3,10
6666,リバーエレテック,17.6,8.4,34
4222,児玉化学工業,17.5,3.1,29
6663,太洋テクノレックス,16.0,4.5,22
6167,冨士ダイス,14.6,2.8,37
3647,ジー・スリーホールディングス,13.5,0.4,6
7256,河西工業,13.2,3.7,55
4476,ＡＩ　ＣＲＯＳＳ,13.2,15.3,0
4584,キッズウェル・バイオ,13.0,5.9,24
7878,光・彩,12.7,22.9,7
4107,伊勢化学工業,12.6,0.6,0
4425,Ｋｕｄａｎ,12.3,3.6,50
5381,Ｍｉｐｏｘ,11.9,0.8,30
6166,中村超硬,11.4,0.8,24
338A,ＺｅｎｍｕＴｅｃｈ,11.3,0.8,2
7859,アルメディオ,10.8,6.4,15
