Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,124.5,1.5,19
4422,ＶＡＬＵＥＮＥＸ,88.4,3.1,20
6696,トラース・オン・プロダクト,65.2,6.8,9
4564,オンコセラピー・サイエンス,59.2,1.1,8
3664,モブキャストホールディングス,49.5,3.8,1
7375,リファインバースグループ,42.3,0.3,38
2334,イオレ,41.5,3.8,0
3103,ユニチカ,40.8,4.2,101
4316,ビーマップ,33.1,0.3,0
6552,ＧａｍｅＷｉｔｈ,28.4,12.0,5
4597,ソレイジア・ファーマ,24.7,0.8,13
5803,フジクラ,21.5,0.9,0
5856,エルアイイーエイチ,20.9,0.6,2
6173,アクアライン,20.5,0.9,0
402A,アクセルスペースホールディングス,18.2,7.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,16.6,0.5,6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,15.2,0.4,0
3192,白鳩,14.4,0.0,1
186A,アストロスケールホールディングス,13.6,1.7,8
7709,クボテック,12.6,0.8,0
6590,芝浦メカトロニクス,12.3,1.1,0
5801,古河電気工業,11.8,0.6,73
2146,ＵＴグループ,11.2,1.1,0
5817,ＪＭＡＣＳ,11.0,1.4,119
6227,ＡＩメカテック,10.9,0.8,0
6264,マルマエ,10.7,2.0,0
4884,クリングルファーマ,10.7,0.8,11
8918,ランド,10.6,0.8,0
