Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,堀田丸正,46.1,3.0,0
7771,日本精密,45.9,7.3,3
4199,ワンダープラネット,44.8,0.6,8
5125,ファインズ,40.8,2.7,5
7746,岡本硝子,39.2,0.7,6
7409,ＡｅｒｏＥｄｇｅ,35.3,9.8,0
6731,ピクセラ,34.0,20.6,1
6433,ヒーハイスト,31.4,1.5,22
2334,イオレ,31.3,0.7,0
4888,ステラファーマ,30.7,41.1,0
253A,ＥＴＳグループ,28.6,21.4,3
5707,東邦亜鉛,24.8,1.3,30
4107,伊勢化学工業,23.1,0.7,0
4570,免疫生物研究所,21.7,0.3,41
4588,オンコリスバイオファーマ,21.5,0.4,11
3905,データセクション,21.1,4.2,2
3667,ｅｎｉｓｈ,20.0,2.9,0
6993,大黒屋ホールディングス,19.5,0.5,33
7138,ＴＯＲＩＣＯ,19.3,0.4,10
6330,東洋エンジニアリング,16.8,0.9,137
6537,ＷＡＳＨハウス,15.5,0.6,2
3664,モブキャストホールディングス,14.4,1.4,0
8746,ｕｎｂａｎｋｅｄ,14.0,4.2,0
3444,菊池製作所,13.2,1.4,23
4597,ソレイジア・ファーマ,12.0,1.6,0
241A,ＲＯＸＸ,11.5,14.9,0
2146,ＵＴグループ,10.9,0.7,0
8918,ランド,10.1,1.0,0
