Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,74.2,1.2,57
6433,ヒーハイスト,42.7,0.5,42
6663,太洋テクノレックス,41.9,0.7,14
5381,Ｍｉｐｏｘ,38.9,1.6,22
7901,マツモト,36.6,0.5,5
2673,夢みつけ隊,36.4,22.6,1
4107,伊勢化学工業,35.1,1.0,0
3647,ジー・スリーホールディングス,33.6,28.8,1
7810,クロスフォー,32.4,49.2,7
3323,レカム,30.4,5.9,12
2334,イオレ,28.8,0.5,2
3803,イメージ情報開発,28.0,0.3,3
7771,日本精密,24.2,3.5,23
276A,ククレブ・アドバイザーズ,21.4,0.5,3
6613,ＱＤレーザ,20.8,1.9,17
1443,技研ホールディングス,17.5,15.2,29
2667,イメージ　ワン,16.4,1.0,21
9227,マイクロ波化学,16.1,0.4,19
7794,イーディーピー,14.7,0.9,16
4597,ソレイジア・ファーマ,12.2,0.9,0
7746,岡本硝子,10.6,0.2,26
2962,テクニスコ,10.2,7.5,24
