Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,132.1,121.0,7
6356,日本ギア工業,91.7,2.8,30
5856,エルアイイーエイチ,68.3,0.0,1
6838,多摩川ホールディングス,52.3,59.9,29
6613,ＱＤレーザ,46.3,0.6,45
6699,ダイヤモンドエレクトリックホールディングス,42.5,3.7,10
4881,ファンペップ,41.3,3.0,10
3803,イメージ情報開発,36.9,0.8,3
4075,ブレインズテクノロジー,35.7,0.9,9
281A,インフォメティス,35.3,31.7,3
7719,東京衡機,34.6,2.2,54
2656,ベクターホールディングス,34.4,6.3,34
4422,ＶＡＬＵＥＮＥＸ,31.1,1.1,4
6731,ピクセラ,26.6,0.7,8
4564,オンコセラピー・サイエンス,24.8,1.0,7
3441,山王,24.3,40.7,79
7831,ウイルコホールディングス,23.5,69.4,31
9130,共栄タンカー,21.5,0.3,49
7901,マツモト,20.7,0.9,33
3103,ユニチカ,19.6,2.1,85
3070,ジェリービーンズグループ,18.1,0.6,1
4597,ソレイジア・ファーマ,16.5,1.0,16
4888,ステラファーマ,15.6,0.4,35
6330,東洋エンジニアリング,15.2,0.9,0
8918,ランド,15.1,0.9,0
4588,オンコリスバイオファーマ,12.5,0.7,59
2334,イオレ,11.9,1.1,0
2146,ＵＴグループ,11.6,1.6,0
4596,窪田製薬ホールディングス,11.5,1.5,41
3656,ＫＬａｂ,11.4,0.9,15
