Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,56.2,67.9,3
7810,クロスフォー,43.1,0.0,1
4316,ビーマップ,39.3,33.8,0
7709,クボテック,38.9,121.4,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,35.2,0.0,1
4564,オンコセラピー・サイエンス,28.4,0.6,5
3907,シリコンスタジオ,27.1,1.5,25
6522,アスタリスク,23.7,1.6,47
3664,ＷＩＺＥ,21.8,2.0,4
6085,アーキテクツ・スタジオ・ジャパン,19.3,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,17.1,4.1,7
4424,Ａｍａｚｉａ,16.3,2.9,38
5131,リンカーズ,15.9,0.4,2
5724,アサカ理研,14.5,1.7,12
4392,ＦＩＧ,12.4,0.7,0
6330,東洋エンジニアリング,12.4,1.3,13
3103,ユニチカ,11.6,0.3,10
5707,東邦亜鉛,11.2,0.9,12
6976,太陽誘電,11.0,0.6,0
8918,ランド,10.7,0.5,0
4597,ソレイジア・ファーマ,10.2,0.3,21
