Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,156.3,3.4,5
4594,ブライトパス・バイオ,78.5,4.6,43
8105,堀田丸正,55.2,0.8,68
4586,メドレックス,49.0,0.6,37
3905,データセクション,34.0,1.0,55
2586,フルッタフルッタ,30.5,0.8,60
3692,ＦＦＲＩセキュリティ,29.2,1.5,76
2330,フォーサイド,23.7,0.5,77
4316,ビーマップ,22.0,2.8,79
260A,オルツ,21.5,0.8,0
7138,ＴＯＲＩＣＯ,20.3,14.7,26
5801,古河電気工業,19.5,1.9,70
6920,レーザーテック,17.9,1.8,3
8746,ｕｎｂａｎｋｅｄ,17.8,1.9,44
5985,サンコール,17.2,0.3,22
2673,夢みつけ隊,16.6,0.1,79
7771,日本精密,16.2,10.8,75
4584,キッズウェル・バイオ,16.0,0.7,84
4882,ペルセウスプロテオミクス,15.9,4.9,0
196A,ＭＦＳ,15.5,46.2,0
1844,大盛工業,14.7,1.6,74
7359,東京通信グループ,14.4,5.0,82
264A,Ｓｃｈｏｏ,13.8,6.0,0
4657,環境管理センター,13.1,5.0,25
6330,東洋エンジニアリング,12.6,1.3,52
218A,Ｌｉｂｅｒａｗａｒｅ,12.2,0.5,62
247A,Ａｉロボティクス,12.2,0.6,69
4593,ヘリオス,11.8,0.9,86
338A,ＺｅｎｍｕＴｅｃｈ,11.7,1.0,0
2334,イオレ,11.6,1.4,64
6573,アジャイルメディア・ネットワーク,11.4,0.7,48
3936,グローバルウェイ,11.0,5.1,0
5597,ブルーイノベーション,10.7,1.6,56
4889,レナサイエンス,10.6,0.8,67
6731,ピクセラ,10.5,1.4,37
7033,マネジメントソリューションズ,10.4,4.3,0
9218,メンタルヘルステクノロジーズ,10.3,4.2,4
7071,アンビスホールディングス,10.2,0.5,54
7271,安永,10.2,3.6,80
